Prioritization,FY25 Benefits,PDP PAGE Credit (Y/N),Date,Day of Week,Time,Performance,Live Performance or Virtual,Series ,Venue,Performance Supporter,"Performance Supporter Recognition
Program Book Title Page/Today's Program","DIGITAL
Subscription Season Program Book
Supporter Cards","DIGITAL
Subscription Season Program Book
3/4 Page Ad Copy","DIGITAL
NA Program Book Supporter Cards","DIGITAL
NA Program Book
3/4 Page Ad Copy","DIGITAL
Capital Campaign
Ad and 3/4 Page Copy","PRINT
Program Book Wrap
Season Sponsors Credit",VOG Announcement,"PRINT
Three-sheet / Venue poster
Season Sponsors Credit
(SH/JH/Shubert/Longy)",Campaign Banner at Live Performances (Y/N),Press Release Sponsors Acknowledged,Sponsor Tickets,"SIGNAGE
Sign vs. Digital Screen",Event,Advancement Notes re Sponsor Comps,,,Digital Recognition,"Trailer Slides:
1. Boger Season Sponsor
2. Brown FDN NA Presenting Sponsor (if applicable)
3. Performance Sponsor","ADV Credits Slide:
Performance Sponsor
Season Sponsor
NA Presenting Season Sponsor (if applicable)
Text list of supporters
Logos of supporters
(updates provided in Asana)"
,"2500-title page, PDP, no M&G, no VOG",Y,3/28/2025,Friday,8:00 PM,"Julia Fischer, violin & Jan Lisiecki, piano",LIVE,,NEC's Jordan Hall,"Additional support by German Consulate

Aaron Richmond Recital","Additional support provided by the Consulate General of the Federal Republic of Germany Boston

An Aaron Richmond Recital
Endowed by Nancy Richmond Winsten and the late Dr. Joseph Winsten

Subscription Season Footer","Additional support provided by
German Consulate LOGO

An Aaron Richmond Recital

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","Additional support for this performance is provided by the
German Consulate LOGO

This performance is an Aaron Richmond Recital, named in honor of Celebrity Series of Boston's founder, and endowed by his daughter Nancy Richmond Winsten and her late husband Dr. Joseph Winsten

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,NO German Consulate sign,,,,,,,
,,Y,3/28/2025-3/29/2025,Friday-Saturday,"Friday: 8:00 PM

Saturday: 2:00 PM and 8:00 PM","Action at a Distance: Graveyards and Gardens
Created and performed by Caroline Shaw & Vanessa Goodman",LIVE,Dance Series,Arrow Street Arts,"Dance Series: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Barr Foundation

Additional support: Amy Lam Fund for Creative Performance","2024/25 Dance Series Supporters: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Support provided by the Barr Foundation through its ArtsAmplified initiative

Additional support is provided by the Amy Lam Fund for Creative Performance

Subscription Season Footer","Dance Series Supporters

Support by the Barr Foundation [LOGO]

Additional support provided by
Amy Lam Fund for Creative Performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 2024/25 Dance Series is generously supported by
Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Support is provided by the Barr Foundation [LOGO] through its ArtsAmplified initiative.

Additional support is provided by the Amy Lam Fund for Creative Performance (link to listing)

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Dance Series,Post-Performance Talkback and All-Audience Reception after Saturday Matinee,,,,,,
,,,3/29/2025,Saturday,8:00 PM,Noam Pikelny & Friends,LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,NEA no VOG,Y,3/29/2025,Saturday,3:00 PM,"Stringfest with Borromeo String Quartet 
featuring Boston String Academy",LIVE,Neighborhood Arts,Salvation Army Kroc Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,Y,4/1/2025,Tuesday,7:30 PM,"Zlata Chochieva, piano",LIVE,Debut Series,Longy's Pickman Hall,,"A 2024/25 season Debut Series performance

Subscription Series Footer","A 2024/25 season Debut Series performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is part of the 2024/25 season Debut Series

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,$25K,Y,4/5/2025,Saturday,8:00 PM,What Makes It Great? with Rob Kapilow: The Music of Simon & Garfunkel,LIVE,,NEC's Jordan Hall,Amy & Joshua Boger,"Performance Supporters: Amy & Joshua Boger

Subscription Season Footer","Performance Supporters
Amy & Joshua Boger

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Amy & Joshua Boger

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,"Boger
",,,,,,,
,NEA no VOG,Y,4/6/2025,Sunday,4:00 PM,"Boston Conservatory Faculty Brass Quintet

Featuring a Solo(s) Together world premiere by Alice Gomez",LIVE,Neighborhood Arts,Arlington St. Church,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,4/6/2025,Sunday,7:00 PM,David Sedaris,LIVE,,Symphony Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,$25K,Y,4/11/2025,Friday,8:00 PM,Ukulele Orchestra of Great Britain,LIVE,,NEC's Jordan Hall,Julia Byers & Steven Holtzman,"Performance Supporters: Julia Byers & Steven Holtzman

Subscription Season Footer","Performance Supporters
Julia Byers & Steven Holtzman

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Julia Byers & Steven Holtzman

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Byers/Holtzman,,,,,,,
,"STERNWEILER
$10K - title page, PDP, VOG, artist M&G",Y,4/16/2025,Wednesday,7:30 PM,"Zlatomir Fung, cello
in Cambridge, MA",LIVE,Debut Series,Longy's Pickman Hall,Marylen Sternweiler,"Performance Supporter: Marylen Sternweiler

A 2024/25 season Debut Series performance

Subscription Season Footer","Performance Supporter
Marylen Sternweiler

A 2024/25 season Debut Series performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Marylen Sternweiler

This performance is part of the 2024/25 season Debut Series

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,$10K group - NO Sternweiler Sign,,,,,,,
,,,4/17/2025,Thursday,8:00 PM,"Zlatomir Fung, cello
in Groton, MA",LIVE,,Meadow Hall - Groton Hill Music Center ,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,No Barr FDN for Ailey,Y,4/24/2025-4/27/2025,Thursday-Sunday,"Thurs: 8:00 PM
Friday: 8:00 PM
Sat: 2:00 PM and 8:00 PM
Sun: 3:00 PM",Alvin Ailey American Dance Theater,LIVE,Dance Series,Boch Center Wang Theatre,"Dance Series: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation","2024/25 Dance Series Supporters: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Subscription Season Footer","Dance Series Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 2024/25 Dance Series is generously supported by
Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Dance Series,,,,,,,
,NEA no VOG,Y,4/26/2025,Saturday,3:00 PM,Nadia Washington Quartet,LIVE,Neighborhood Arts,Arlington St. Church,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,4/29/2025,Tuesday,8:00 PM,"Evgeny Kissin, piano",LIVE,,Symphony Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,,5/2/2025,,,SHINE! Gala,,,The Cyclorama at the Boston Center for the Arts,,,,,,,,,,,,,,,,,,,,,
,NEA no VOG,Y,5/3/2025,Saturday,3:00 PM,"Trio Oko  
Charles Overton, harp; Emma Powell, violin; Mina Kim, cello

Featuring a Solo(s) Together premiere by Reena Esmail",LIVE,Neighborhood Arts,Bethel A.M.E. Church,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis","Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,$25K,Y,5/3/2025,Saturday,8:00 PM,Samara Joy,LIVE,,Berklee Performance Center,Susan & Michael Thonis,"Performance Supporters: Susan & Michael Thonis

Subscription Season Footer","Performance Supporters
Susan & Michael Thonis

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Susan & Michael Thonis

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Thonis,,,,,,,
,,,5/9/2025,Friday,8:00 PM,"Tessa Lark, Joshua Roman, Edgar Meyer",LIVE,,Sanders Theatre,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yawkey Foundation - Spring NA Performances?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MasterTrackingDoc.xlsx,,For $10K Donor Performance Recognition Placement,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FY25 is the last year recognizing the Amy Lam Fund for Creative Performance. We are using the funds up this season.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Card: LIVE PERFORMANCE! Arts for All Leadership Support
Belinda Termeer

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds, with generous leadership support from Belinda Termeer.",,,,,,,,,,,,,,
