Date,Time,Performance Billing,Artist / Ensemble,Genre,Role,Birthday,Venue IG Handle,Venue Name,Threads,IG,FB,TikTok,Website,Artist Marketing Materials Internal Link,YouTube,Management,Notes ,IG Followers,FB Followers,TikTok Followers,Summer Post,Pre-Show Post,Single Ticket Onsale Date
SAT FEB 27,3PM,The Débo Ray Experience,Débo Ray,Jazz,vocals,,@thebethelboston,Bethel AME Church,Neighborhood Arts,,,,https://iamdeboray.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCRwY71_plgRp8G8y4a9uwCAfyh-qwmpGDdaLCF0ahXgig?e=R0yN5L,,,"Contemporary R&B + 7 musicians, including 3 backing vocals. Teen+ recommended.",,,,,02/06/2027,
SUN FEB 28,3PM,"Víkingur Ólafsson, piano",Víkingur Ólafsson,Pianist,piano,"?? Feb 14, 1984",@bostonsymphony,Symphony Hall,Piano,@vikingurolafsson,/vikingur.olafsson,,https://vikingurolafsson.com,,,HarrisonParrott,Marks Philip Glass 90th birthday. Glass etudes paired with Rameau suites and Debussy.,92K,,,07/03/2026,02/07/2027,10/01/2026
SUN FEB 28,3PM,Yoko Miwa Trio,Yoko Miwa,Jazz,piano / leader,,@multiculturalac,Multicultural Arts Center,"Piano, Neighborhood Arts",,,,https://college.berklee.edu/faculty/yoko-miwa,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDvNYMhsPiiQI0PZ-QCUcQ9AQWgNVNZCmEoPEghBZ_OvA4?e=XxouD9,,,Boston-based trio. Vivo debut.,,,,,02/07/2027,
,,,Brad Barrett,,bass,,,,,,,,,,,,,,,,,,
,,,Scott Goulding,,drums,,,,,,,,,,,,,,,,,,
FRI MAR 05,8PM,"Isabelle Faust, violin & Kristian Bezuidenhout, harpsichord",Isabelle Faust,Instrumentalist,violin,"Mar 19, 1972",@necmusic,NEC's Jordan Hall,,NA,,,https://isabelle-faust.de,https://celebrityseries.sharepoint.com/:f:/s/CS/IgD_TMczWx-zQYxrHQnUVss1AWi6kImDLwfgvt4r57pqbZw?e=cvChMS,,Opus 3 Artists,Presented in association with BEMF.,NA,,,07/05/2026,02/12/2027,01/07/2027
,,,Kristian Bezuidenhout,,harpsichord,,,,,,,,,,,,,,,,,,
SAT MAR 06,3PM,"Modern Connections Collective: Four Here or To Go (Jenny Oliver, founder/choreographer)",Modern Connections Collective,Jazz,dance company,,@roxburycc,Roxbury Community College,"Neighborhood Arts, Roxbury",,,,https://modernconnectionscollective.com/jenny-oliver,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDR_lGOhOdnQoJXm8RYSvTiAahUjmG0hBhUDyiyai_fQkU?e=OqKLOv,,,4 excerpts by choreographer Jenny Oliver.,,,,,02/13/2027,
,,,Jenny Oliver,,founder / choreographer,,,,,,,,,,,,,,,,,,
SUN MAR 07,3PM,"Seong-Jin Cho, piano",Seong-Jin Cho,Pianist,piano,"May 28, 1994",@bostonsymphony,Symphony Hall,Piano,NA,/seongjin.cho,,https://seongjin-cho.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAJUvZui7EZS7uzPB-haYGFAZ4_hVY48q_fbubXjO268xc?e=QSx3DI,,KD Schmid (Europe),"Widmann Sonatina facile, Prokofiev Ten Pieces from Romeo and Juliet Op. 75, Mozart Fantasia K. 396, Prokofiev Sonata No. 8 Op. 84.",NA,99K,,07/06/2026,02/14/2027,01/07/2027
THU MAR 11,7:30PM,"London Symphony Orchestra (Pappano, conductor; Vengerov, violin)",London Symphony Orchestra,Orchestra,orchestra,,@bostonsymphony,Symphony Hall,Beethoven 200,@londonsymphonyorchestra,/londonsymphonyorchestra,,https://lso.co.uk,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCx0yc7zP0wSq7RobjOsH0LAaGrPkAp7TEWNebLlHCsxY0?e=kWN5Rd,,self-managed,First LSO return since 2009. Beethoven Violin Concerto Op. 61 + Strauss Ein Heldenleben Op. 40.,398K,,,07/08/2026,02/18/2027,01/07/2027
,,,Sir Antonio Pappano,,conductor,,,,,NA,,,,,,IMG Artists,No personal IG. Tag via LSO.,NA,,,,,
,,,Maxim Vengerov,,violin,,,,,@maxim.vengerov,,,https://maximvengerov.com,,,,,206K,,,,,
FRI MAR 19,8PM,Pavel Haas Quartet,Pavel Haas Quartet,Chamber,quartet,,@necmusic,NEC's Jordan Hall,,,,,https://pavelhaasquartet.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCu4qKMYQEiSYN9KXZz4BqVAW_14FUywhCP3PtBLFzdAMU?e=bhzZdY,,,"BBC Music Magazine top 10 quartets of all time. All-Czech: Haas No. 3 Op. 15, Janá?ek Kreutzer No. 1, Dvo?ák American Op. 96.",,,,07/09/2026,02/26/2027,01/07/2027
,,,Veronika Jar?šková,,violin,,,,,,,,,,,,,,,,,,
,,,Marek Zwiebel,,violin,,,,,,,,,,,,,,,,,,
,,,Šimon Truszka,,viola,,,,,,,,,,,,,,,,,,
,,,Peter Jar?šek,,cello,,,,,,,,,,,,,,,,,,
SAT MAR 20,3PM,Rakish with Rasa String Quartet,Rakish,Pop/World/Misc.,duo,,@multiculturalac,Multicultural Arts Center,Neighborhood Arts,,,,https://rakishmusic.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAGOvmtxnmHTLcvD7qboyHnAeWlFvBdtSrdNR_AU7k68iM?e=sDLDEw,,,Celtic + American folk. Scanlon is also a classical violinist + Rasa Quartet member.,,,,,02/27/2027,
,,,Maura Shawn Scanlon,,fiddle / violin,,,,,,,,,,,,,,,,,,
,,,Conor Hearn,,guitar,,,,,,,,,,,,,,,,,,
,,,Rasa String Quartet,,quartet,,,,,,,,,,,,,,,,,,
SUN MAR 21,3PM,Fernando Brandão Quartet,Fernando Brandão,Jazz,flute / leader,,@multiculturalac,Multicultural Arts Center,Neighborhood Arts,,,,https://college.berklee.edu/faculty/fernando-brandao,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCd0o6hwmU-TKGRlFaqJL0IAT4qwrnAOp3HotFJgpOerCY?e=YgPl2D,,,"Brazilian jazz: choros, bossas, sambas.",,,,,02/28/2027,
THU MAR 25,8PM,Artemis: Sketches of Miles,Artemis,Jazz,ensemble,,@berkleebpc,Berklee Performance Center,,,,,https://artemisband.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgACCuBEMYSnRLBEOjDKI4rlARpz1tPqL4J-dJjrRaWbeyQ?e=lgBb7V,,,All-women supergroup. Miles Davis centennial. Signature 1960s period.,,,,07/10/2026,03/04/2027,01/07/2027
,,,Renee Rosnes,,piano,,,,,,,,,,,,,,,,,,
,,,Ingrid Jensen,,trumpet,,,,,,,,,,,,,,,,,,
,,,Nicole Glover,,tenor saxophone,,,,,,,,,,,,,,,,,,
,,,Noriko Ueda,,bass,,,,,,,,,,,,,,,,,,
,,,Allison Miller,,drums,,,,,,,,,,,,,,,,,,
THU APR 01,8PM,Fred Hersch Trio (Jazz Festival),Fred Hersch,Jazz,piano / leader,"Oct 21, 1955",@museumofscience,Museum of Science's Public Science Common,"Jazz Festival, Piano",@fredherschmusic,,,https://fredhersch.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCwrQUThwWUSreSWYL0oL9sAWkY2Uc-CZv10RTWpizKvFw?e=Xz1hns,,,Opens Jazz Festival. Co-pro with MOS. Trio of nearly four decades.,14K,,,07/12/2026,03/11/2027,01/07/2027
,,,Drew Gress,,bass,,,,,,,,,,,,,,,,,,
,,,Joey Baron,,drums,,,,,,,,,,,,,,,,,,
FRI APR 02,8PM,Endea Owens & The Cookout (Jazz Festival),Endea Owens,Jazz,bass / leader,,@museumofscience,Museum of Science's Public Science Common,Jazz Festival,@endeatheebassbae,,,https://endeaowens.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBF6wKibjnBSbwXq3AEq3SMAYvRTrbHAVt-N9wYPrlSzR8?e=vNHeg7,,,Jazz Festival night 2. Co-pro with MOS. Hard bop + soul jazz.,161K,,,07/13/2026,03/12/2027,01/07/2027
FRI APR 02,8PM,"Anna Geniushene, piano",Anna Geniushene,Pianist,piano,,@grotonhillmusic,Groton Hill Music Center (Meadow Hall),Piano,,,,https://annageniushene.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBtDFmtZ44sSKt2HHZVKaqoAXtdytv0sRbg-wLCOLFrXnI?e=hcDcjS,,,"2022 Cliburn silver medalist. Brahms Ballades Op. 10, Bartók Scherzo, Chopin Variations brillantes Op. 12, Liszt Valses oubliées Nos. 1-3, Beethoven Eroica Variations Op. 35.",,,,07/14/2026,03/12/2027,01/07/2027
SAT APR 03,3PM,Gregory Groover Quintet: North to Boston,Gregory Groover,Jazz,saxophone / leader,,@twelfthbaptistchurch,Twelfth Baptist Church,"Neighborhood Arts, Roxbury",,,,https://gregorygrooverjr.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBq3AUAxUj5Tow1qzeCbIa4AZ9jDfjjBfRCRB9_bLWV7qg?e=cgjT9V,,,Stories of church members who migrated to Boston WWII through 1980s.,,,,,03/13/2027,
SAT APR 03,8PM,Immanuel Wilkins Quartet (Jazz Festival),Immanuel Wilkins,Jazz,alto saxophone / leader,"Aug 7, 1997",@museumofscience,Museum of Science's Public Science Common,"Jazz Festival, Artist in Residence",@immanuel.wilkins,,,https://immanuelwilkins.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB8mfrDhXbxTLTpfDz6thr4AakeuWKgkafW9WF4dNDqBnQ?e=SQDe9Z,,,Jazz Festival night 3. Co-pro with MOS. Artist in Residence.,46K,,,07/16/2026,03/13/2027,01/07/2027
,,,Micah Thomas,,piano,,,,,,,,,,,,,,,,,,
,,,Ryoma Takenaga,,bass,,,,,,,,,,,,,,,,,,
,,,Kweku Sumbry,,drums,,,,,,,,,,,,,,,,,,
SUN APR 04,3PM,Patricia Brennan Tentet: Of The Near And Far (Jazz Festival),Patricia Brennan,Jazz,vibraphone / leader,,@museumofscience,Museum of Science's Public Science Common,Jazz Festival,@patriciabrennan84,,,https://patriciabrennanvibes.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCoqR3Qx8KgQoDseDlbq5ORAegq7EWf0bmFEnFvNfDqC0M?e=IYiv8y,,Eric Oberstein Productions,Jazz Festival finale. Co-pro with MOS. Constellations mapped onto Circle of Fifths.,11K,,,07/17/2026,03/14/2027,01/07/2027
FRI APR 09,8PM,David Sedaris,David Sedaris,Spoken Word,author / humorist,"Dec 26, 1956",@bostonsymphony,Symphony Hall,,@davidsedarisbooks,,,https://davidsedaris.com,,,,"Most recent book: The Land and its People. Freshly written and unpublished pieces, diary excerpts.",251K,,,07/18/2026,03/19/2027,01/07/2027
SAT APR 10,12PM,Manuela Sánchez-Goubert Ensemble,Manuela Sánchez-Goubert,Pop/World/Misc.,vocals / leader,,@bplboston,"Shaw-Roxbury Branch, Boston Public Library","Neighborhood Arts, Roxbury",,,,https://manuelasanchezgoubert.com,,,,Berklee Global Jazz Institute grad. Colombian Andes folk + jazz. Latin Grammy Cultural Foundation Ambassador.,,,,,,
SUN APR 11,3PM,Zambra Collective,Zambra Collective,Pop/World/Misc.,ensemble,,,First Church Roxbury,"Neighborhood Arts, Roxbury",,,,https://zambracollective.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgC_LZa7pN44TY-RI026eZjoATk8HdwNNjrmau8EW56GhNY?e=7icbV2,,,"5-person world music quintet. Members from Andalusia, Catalonia, New York, Atlanta, Tehran.",,,,,03/21/2027,
SUN APR 11,5PM,Stanley Clarke & Hiromi featuring PUBLIQuartet: A Celebration of Chick Corea and Beyond,Stanley Clarke,Jazz,bass,"Jun 30, 1951",@berkleebpc,Berklee Performance Center,Piano,@stanleyclarke,/officialstanleyclarke,,https://stanleyclarke.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAOjeZtdLVZTqxAGzdHP-ZNAd9rWuiIBG1SUxcCOBa5W3g?e=zo9Nns,,IMN International Music Network,Tribute to Chick Corea. Hiromi 207K IG + Clarke 120K IG = major combined reach.,120K,,,07/20/2026,03/21/2027,01/07/2027
,,,Hiromi,,piano,"?? Mar 26, 1979",,,,@hiromimusic,/HiromiFan,,https://hiromiuehara.com,,,,Grammy winner. FB 228K (fan page).,207K,228K,,,,
,,,PUBLIQuartet,,quartet,,,,,,,,,,,,,,,,,,
TUE APR 13,7:30PM,Branford Marsalis & Dianne Reeves Celebrate John Coltrane,Branford Marsalis,Jazz,saxophone,"Aug 26, 1960",@bostonsymphony,Symphony Hall,Coltrane 100,@branfordmarsalis,/branfordmarsalis,,https://branfordmarsalis.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDK8nH-E6rHSZZK0NWZJ3rZASwS-Z8g65P5oZt1ru6e8w8?e=wsiz3i,,Intermusica,"Tribute to Coltrane-Hartman classic quartet. My One and Only Love, Lush Life, They Say It's Wonderful.",60K,,,07/21/2026,03/23/2027,01/07/2027
,,,Dianne Reeves,,vocals,"Oct 23, 1956",,,,@diannereeves,,,https://diannereeves.com,,,,NEA Jazz Master.,17K,,,,,
WED APR 14,7:30PM,Leonkoro Quartet (Debut Series),Leonkoro Quartet,Chamber,quartet,,@longyschool,Longy's Pickman Hall,,,,,https://leonkoroquartet.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgBtdRDUhEc2Q79qYareeEjMAcfulqy2H-jaPr74rik57Ow?e=WS1ZOV,,,"Berlin-based. Jonathan and Lukas Schwarz are brothers. 2022 Wigmore Hall Competition: 9 prizes. Alfred Brendel: perfectly unanimous, colorful and original.",,,,07/22/2026,03/24/2027,01/07/2027
,,,Jonathan Schwarz,,violin,,,,,,,,,,,,,,,,,,
,,,Emiri Kakiuchi,,violin,,,,,,,,,,,,,,,,,,
,,,Mayu Konoe,,viola,,,,,,,,,,,,,,,,,,
,,,Lukas Schwarz,,cello,,,,,,,,,,,,,,,,,,
FRI APR 16,8PM,Jazz at Lincoln Center Orchestra with Wynton Marsalis,Jazz at Lincoln Center Orchestra,Jazz,orchestra,,@bostonsymphony,Symphony Hall,,@jazzdotorg,,,https://jazz.org,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCFURlYB0emQLag38Fn-Bv6ARwxsrY29weU-BBQQ12QTQg?e=HBuLPk,,Jazz at Lincoln Center (internal),WYNTON'S FAREWELL as music director. Final appearance before stepping down end of 2026/27 season. Major story angle.,,,,07/24/2026,03/26/2027,01/07/2027
,,,Wynton Marsalis,,trumpet / leader,"Oct 18, 1961",,,,@wyntonmarsalis,/wyntonmarsalis,,https://wyntonmarsalis.org,,,Jazz at Lincoln Center (internal),,355K,,,,,
FRI APR 16,8PM,Lawrence Brownlee & Erin Morley: The Golden Age,Lawrence Brownlee,Vocal,tenor,,@necmusic,NEC's Jordan Hall,,@brownleetenor,/lawrencebrownleeofficial,,https://lawrencebrownlee.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCW-7AZKsKaQb2w6QXKLHULAURrpqlsnyqfeNcwlBuhRSw?e=TwXGHm,,,"Bel canto arias + duets. Rossini Le Comte Ory, Verdi Rigoletto, Bizet Les Pêcheurs de Perles, Delibes Lakmé, Bellini Il Pirata, Donizetti La Fille du Régiment. Presented with BLO.",44K,34K,,07/25/2026,03/26/2027,01/07/2027
,,,Erin Morley,,soprano,"Oct 11, 1980",,,,@morleysoprano,/erin.morley.soprano,,https://erinmorley.com,,,Intermusica,Recently signed to Intermusica.,56K,15K,,,,
SAT APR 17,8PM,Ukulele Orchestra of Great Britain,Ukulele Orchestra of Great Britain,Other,ensemble,,@necmusic,NEC's Jordan Hall,,,,,https://ukuleleorchestra.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgB9x5_R4Y9oQIJOP9ZwIAEOAazztEFHRewDvNOdBlzhciI?e=1fYf5l,,,"4 types of ukuleles. Classic rock, TV themes, classical music + British wit.",,,,07/27/2026,03/27/2027,01/07/2027
SAT APR 24,3PM,"Jason Palmer Quartet featuring Immanuel Wilkins, saxophone",Jason Palmer,Jazz,trumpet / leader,,@roxburycc,Roxbury Community College,"Artist in Residence, Neighborhood Arts, Roxbury",,,,https://jasonpalmermusic.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDKfZQruJT-RJYutiqh9tWqAbfwsvnKHcFmeedrXpLAVoc?e=ejYvrK,,,Roxbury AiR program. Premiere of Wilkins song inspired by Boston history and culture.,,,,,04/03/2027,
,,,Immanuel Wilkins,,saxophone,"Aug 7, 1997",,,,@immanuel.wilkins,,,https://immanuelwilkins.com,,,,ARTIST IN RESIDENCE. See also APR 03.,46K,,,,,
FRI APR 30 – SUN MAY 02,Various,Alvin Ailey American Dance Theater,Alvin Ailey American Dance Theater,Dance,dance company,,@bochcenter,Boch Center Wang Theatre,Dance,@alvinailey,/alvinaileyamericandancetheater,,https://alvinailey.org,https://celebrityseries.sharepoint.com/:f:/s/CS/IgCD45V5jw1mSrvq9_Q28ve2AYh5S2A_GN_TTKf1CyeQI0w?e=DTVDM6,,Opus 3 Artists (booking),4 performances: APR 30 8PM; MAY 01 2PM & 8PM; MAY 02 3PM. Artistic Director Alicia Graf Mack.,463K,,,07/28/2026,04/09/2027,01/07/2027
,,,Alicia Graf Mack,,artistic director,,,,,,,,,,,,,,,,,,
,,,Matthew Rushing,,associate artistic director,,,,,,,,,,,,,,,,,,
FRI APR 30,8PM,An Evening with Audra McDonald,Audra McDonald,Other,vocals,"Jul 3, 1970",@bostonsymphony,Symphony Hall,,@audramcdonald,/AudraMcDonald,,https://audramcdonald.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgChYdHDhzNCRbgtouPQP5hcARK1Km5NqNpTj7ys4WyaDPw?e=3MQgMh,,,"Record-breaking 6 Tony Awards + 2 Grammys + Emmy + National Medal of Arts. Broadway, Great American Songbook, and beyond.",303K,,,07/29/2026,04/09/2027,01/07/2027
SAT MAY 01,3PM,Veronica Robles Female Mariachi,Veronica Robles,Pop/World/Misc.,vocals / leader,,@arlingtonstreetchurch,Arlington Street Church,Neighborhood Arts,,,,https://veronicarobles.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgDP5TbdfW14SZhIBg_jFVRdAfWQY-anFhkGJzIhAeEcfNE?e=tIdS0J,,,Mariachi singer + Latin American folkloric dancer. Boston cultural leader.,,,,,04/10/2027,
THU MAY 06,7:30PM,Alisa Amador & Friends,Alisa Amador,Pop/World/Misc.,vocals,,@arlingtonstreetchurch,Arlington Street Church,Neighborhood Arts,,,,https://alisaamador.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAW180WohjwSb_46Km7akknAatFfqHVM9Mqz39WhP38tl0?e=zZ74vU,,,English + Spanish. Vivo Performing Arts debut as headliner.,,,,,04/15/2027,
FRI MAY 14,8PM,"Béla Fleck, Edmar Castañeda, Antonio Sánchez Trio",Béla Fleck,Jazz,banjo,"Jul 10, 1958",@berkleebpc,Berklee Performance Center,,@belafleckbanjo,/belafleckbanjo,,https://belafleck.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAqSAAWw_zWQqIyX_eSC4SwAU7xhPM8Zrb14LZdBcpK9n8?e=VVv8KP,,,Banjo + harp + drums. Serendipitous trio.,116K,,,07/31/2026,04/23/2027,01/07/2027
,,,Edmar Castañeda,,harp,,,,,,,,,,,,,,,,,,
,,,Antonio Sánchez,,drums,,,,,,,,,,,,,,,,,,
WED JUN 02,7:30PM,"Nadine Sierra, soprano",Nadine Sierra,Vocal,soprano,"?? May 14, 1988",@necmusic,NEC's Jordan Hall,,@nadine.sierra,,,https://nadinesoprano.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgADVkAMFrPWRqTfiXz64AhlAT-EIZOfX4NCwspmdyYLv24?e=cfiEtr,,,BLO presentation in association with Vivo Performing Arts. One-night-only recital.,175K,,,08/01/2026,05/12/2027,01/07/2027
,,,Bryan Wagorn,,piano,,,,,,,,,,,,,,,,,,
SAT JUN 05,12PM,"Rasa String Quartet with Carlos Vargas, piano",Rasa String Quartet,Chamber,quartet,,@bplboston,"Shaw-Roxbury Branch, Boston Public Library","Piano, Neighborhood Arts, Roxbury",,,,https://rasastringquartet.com,,,,Dominican-born pianist. Classical + global folk traditions.,,,,,,
,,,Carlos Vargas,,piano,,,,,,,,,,,,,,,,,,
